Name	Source	ID	Link	Creators	Type	Tags	Creation time	Update time	Latest version	Versions	Number of steps	Tools	EDAM operations	EDAM topics	License	DOI	Projects	Filtered on	To keep	Curation date
Metaenome-Atlas	WorkflowHub	1183	https:/workflowhub.eu/workflows/1183?version=1		Python		2024-10-21	2024-10-21	1	1	0			Metagenomics	BSD-3-Clause		Snakemake-Workflows	edam	True	2025-12-17
Shotgun-Metagenomics-Analysis	WorkflowHub	327	https:/workflowhub.eu/workflows/327?version=1	Cali Willet, Rosemarie Sadsad, Tracy Chew	Shell Script	assembly, diamond, metagenomics, abricate, antimicrobial resistance, bbmap, braken, humann2, kraken, prokka, shotgun, whole genome sequencing	2022-04-07	2023-01-16	1	1	0			Metagenomic sequencing, Metagenomics	GPL-3.0	10.48546/workflowhub.workflow.327.1	Sydney Informatics Hub, Australian BioCommons	edam	True	2026-07-08
Long Read WGS pipeline	WorkflowHub	1868	https:/workflowhub.eu/workflows/1868?version=1	Martijn Melissen	Common Workflow Language	annotation, assembly, bioinformatics, cwl, galaxy, genomics, python, workflows, plasmid, plasmids	2025-08-12	2025-08-12	1	1	31	Flye, Filtlong, Minimap2, Clair3, FreeBayes, Bakta, snpEff, Liftoff	Conversion, Generation	Bioinformatics, Genomics, Sequence assembly	CC-BY-4.0		Systems and Synthetic Biology	plasmid.* in tags	True	2026-07-08
reference (and plasmid) preprocessing workflow	WorkflowHub	1818	https:/workflowhub.eu/workflows/1818?version=1	Martijn Melissen	Common Workflow Language	bioinformatics, cwl, genbank, gff3, plasmids	2025-07-22	2025-08-12	1	1	6	Determines relevant final outputs., Merges plasmids when more than one are present., Merges the plasmid(s) with the reference GenBank file., Downloads the associated GenBank file from the supplied accession number., Extracts GFF3 annotation file from the (merged) reference., Extracts FASTA file from input reference file when no plasmids are provided.			Apache-2.0		Systems and Synthetic Biology	plasmid.* in tags	True	2026-07-08
TronFlow alignment pipeline	WorkflowHub	418	https:/workflowhub.eu/workflows/418?version=1		Nextflow	alignment, bwa, bioinformatics, star, fastp	2023-01-17	2023-01-17	1	1	0				MIT		TRON gGmbH	profil.* in description	True	2026-07-08
Quality assessment, amplicon classification and functional prediction	WorkflowHub	154	https:/workflowhub.eu/workflows/154?version=2	Bart Nijsse, Jasper Koehorst	Common Workflow Language	amplicon, cwl, classification	2021-09-30	2025-09-11	2	2	10				AFL-3.0	10.48546/workflowhub.workflow.154.2	UNLOCK	Amplicon in tags	True	2026-07-08
Metagenomic Binning from Assembly	WorkflowHub	64	https:/workflowhub.eu/workflows/64?version=12	Jasper Koehorst, Bart Nijsse	Common Workflow Language	metagenomics, binning, metagenome, microbial	2025-10-03	2025-10-03	12	6	31	MetaBAT 2, SemiBin, MaxBin, Binette, BUSCO, CheckM2	Sequence assembly	Metagenomics	Apache-2.0		UNLOCK	edam	True	2026-07-08
Metagenomic GEMs from Assembly	WorkflowHub	372	https:/workflowhub.eu/workflows/372?version=1	Bart Nijsse, Jasper Koehorst	Common Workflow Language	gem, genomics, metagenomics, carveme, memote	2022-07-07	2023-01-16	1	1	11	Take a snapshot of a model's state and generate a report., Preparation of workflow output files to a specific output folder, Compress CarveMe GEM, Species METabolic interaction ANAlysis, Compress prodigal protein files, Genome-scale metabolic models reconstruction with CarveMe, prodigal gene/protein prediction, CarveMe GEM statistics, MEMOTE run analsis	Metabolic pathway prediction	Metagenomics, Sequence analysis	Apache-2.0		UNLOCK	edam	True	2026-07-08
LongRead Quality Control and Filtering	WorkflowHub	337	https:/workflowhub.eu/workflows/337?version=1	Bart Nijsse, Jasper Koehorst, Germán Royval	Common Workflow Language	assembly, cwl, genomics, nanopore	2022-04-21	2023-04-07	1	1	9	Converts the file array to a single file object, Removal of contaminated reads using minimap2 mapping, Preparation of fastp output files to a specific output folder, Quality assessment and report of reads before filter, Merge fastq files, Prepare BBMap references to a single fasta file and unique headers, Visualization of Kraken2 classification with Krona, Taxonomic classification of FASTQ reads	Sequencing quality control	Metagenomic sequencing, Metagenomics, Sequence analysis, Sequencing	Apache-2.0		UNLOCK	edam	True	2025-12-17
Longread 16S classification workflow	WorkflowHub	1952	https:/workflowhub.eu/workflows/1952?version=1	Bart Nijsse, Jasper Koehorst	Common Workflow Language	amplicon, bioinformatics, long-reads, oxford-nanopore, pacbio	2025-09-10	2025-09-10	1	1	4	NanoPlot, fastplong		Bioinformatics, Workflows	Apache-2.0		UNLOCK	Amplicon in tags	True	2026-07-08
NGTax	WorkflowHub	45	https:/workflowhub.eu/workflows/45?version=7	Jasper Koehorst, Bart Nijsse	Common Workflow Language	16s, amplicon, its	2020-10-28	2023-01-16	7	1	5				CC0-1.0		UNLOCK	16S in tags	True	2026-07-08
(Hybrid) Metagenomics workflow	WorkflowHub	367	https:/workflowhub.eu/workflows/367?version=3	Bart Nijsse, Jasper Koehorst, Changlin Ke	Common Workflow Language	assembly, metagenomics, binning, illumina	2025-09-09	2025-09-09	3	3	23	SPAdes, Flye, Minimap2, NanoPlot, QUAST, SemiBin, MetaBAT 2, MaxBin, kraken2, BUSCO, CheckM, InterProScan (EBI), eggNOG, kofamscan, KofamKOALA, Sequali, Hostile, Binette	Sequence assembly	Bioinformatics, Metagenomic sequencing, Metagenomics, Sequence assembly	Apache-2.0		UNLOCK	edam	True	2026-07-08
Microbial (meta-) genome annotation	WorkflowHub	1170	https:/workflowhub.eu/workflows/1170?version=1	Jasper Koehorst, Bart Nijsse	Common Workflow Language	annotation, bioinformatics, genome, metagenome, microbial	2024-10-01	2025-10-03	1	1	9	KofamScan, eggNOG-mapper, Move all Bakta files to a folder, Bacterial genome annotation tool, Compress files when compression is true, Compress Bakta, Gather files when compression is false, InterProScan 5	Annotation, Gene functional annotation, Genome annotation	Microbiology	Apache-2.0		UNLOCK	metage.* in tags	True	2026-07-08
AmpSeeker	WorkflowHub	1729	https:/workflowhub.eu/workflows/1729?version=1		Snakemake		2025-06-12	2025-06-12	1	1	0				CC-BY-4.0		Vector informatics and genomics group	Amplicon in description	True	2026-07-08
Soil Metagenome Pipeline	WorkflowHub	1960	https:/workflowhub.eu/workflows/1960?version=1	Caner Bagci	Nextflow	annotation, assembly, bioinformatics, genomics, metagenomics, biosynthetic-gene-clusters	2025-09-19	2025-09-19	1	1	0	Flye, Medaka, NextPolish, Minimap2, SAMtools, CoverM, strobealign, SemiBin, VAMB, MetaCoAG, CheckM2, CheckM, GTDB, Bakta, eggNOG-mapper v2, antiSMASH, MMseqs2, metabuli	Genome annotation, Sequence assembly, Taxonomic classification	Bioinformatics, Metagenomics, Sequence assembly	GPL-3.0-or-later	10.48546/workflowhub.workflow.1960.1	ZiemertLab	edam	True	2026-07-08
Gene Expression Analysis Workflow in Complex Microbiomes	WorkflowHub	1955	https:/workflowhub.eu/workflows/1955?version=2	Ryo Mameda, Sora Yonezawa	Common Workflow Language	annotation, metagenomics, metatranscriptomics	2025-10-02	2025-10-02	2	2	3	BLASTN rRNA annotation process	Gene expression profiling, Genome annotation, Sequence annotation, Sequence assembly, Sequence trimming	Bioinformatics, Microbiology, Sequence analysis, Sequence assembly	MIT	10.48546/workflowhub.workflow.1955.2	bonohulab	metage.* in tags	True	2026-07-08
3D genome builder (3DGB)	WorkflowHub	2010	https:/workflowhub.eu/workflows/2010?version=1		Snakemake		2025-10-26	2025-10-26	1	1	0			Functional genomics, Genomics	BSD-3-Clause		datafun	profil.* in description	True	2026-07-08
A workflow for marine Genomic Observatories data analysis	WorkflowHub	384	https:/workflowhub.eu/workflows/384?version=3	Haris Zafeiropoulos, Martin Beracochea	Common Workflow Language	biodiversity	2023-05-16	2023-05-16	3	3	0				Apache-2.0	10.48546/workflowhub.workflow.384.3	emo-bon	metage.* in description	True	2026-07-08
nf-core/mag	WorkflowHub	995	https:/workflowhub.eu/workflows/995?version=30	No author provided, Hadrien Gourlé, Daniel Straub, Sabrina Krakau	Nextflow	annotation, assembly, metagenomics, binning, long-read-sequencing, metagenomes, nanopore, nanopore-sequencing	2025-05-23	2025-05-23	30	30	0				MIT		nf-core	metage.* in tags	True	2026-07-08
nf-core/taxprofiler	WorkflowHub	1025	https:/workflowhub.eu/workflows/1025?version=16	James A. Fellows Yates, Sofia Stamouli, Moritz E. Beber, Lauri Mesilaakso, Thomas A. Christensen II, Jianhong Ou, Mahwash Jamy, Maxime Borry, Rafal Stepien, Tanja Normark	Nextflow	classification, metagenomics, profiling, illumina, long-reads, microbiome, nanopore, pathogen, shotgun, taxonomic-classification, taxonomic-profiling	2025-09-03	2025-09-03	16	16	0				MIT		nf-core	metage.* in tags	True	2026-07-08
nf-core/createtaxdb	WorkflowHub	1742	https:/workflowhub.eu/workflows/1742?version=1		Nextflow	metagenomics, profiling, database, database-builder, metagenomic-profiling, taxonomic-profiling	2025-06-20	2025-06-20	1	1	0				MIT		nf-core	metage.* in tags	True	2025-12-17
Joon-Klaps/viralgenie	WorkflowHub	1757	https:/workflowhub.eu/workflows/1757?version=2	Joon-Klaps None, Joon-Klaps None	Nextflow	fastq, ngs, virology, epidemiology, viral-metagenomics, virus-genomes	2025-06-25	2025-06-25	2	2	0				MIT		nf-core	metage.* in tags	True	2025-12-17
nf-core/metatdenovo	WorkflowHub	997	https:/workflowhub.eu/workflows/997?version=6	Danilo Di Leo, Emelie Nilsson & Daniel Lundin	Nextflow	metagenomics, eukaryotes, metatranscriptomics, prokaryotes, viruses	2025-09-03	2025-09-03	6	6	0				MIT		nf-core	metage.* in tags	True	2026-07-08
nf-core/pathogensurveillance	WorkflowHub	1763	https:/workflowhub.eu/workflows/1763?version=1		Nextflow		2025-06-29	2025-06-29	1	1	0				MIT		nf-core	profil.* in description	True	2026-07-08
nf-core/genomeassembler	WorkflowHub	1325	https:/workflowhub.eu/workflows/1325?version=3		Nextflow	genome-assembly	2025-07-22	2025-07-22	3	3	0				MIT		nf-core	profil.* in description	True	2026-07-08
nf-core/detaxizer	WorkflowHub	979	https:/workflowhub.eu/workflows/979?version=3	Jannik Seidel	Nextflow	fastq, metabarcoding, metagenomics, de-identification, decontamination, edna, filter, long-reads, microbiome, nanopore, short-reads, shotgun, taxonomic-classification, taxonomic-profiling	2025-08-08	2025-08-08	1	3	0				MIT		nf-core	metage.* in tags	True	2026-07-08
nf-core/metaboigniter	WorkflowHub	57	https:/workflowhub.eu/workflows/57?version=4	Payam Emami	Nextflow	metabolomics, identification, mass-spectrometry, ms1, ms2, quantification	2024-06-11	2024-06-11	4	4	0				MIT		nf-core	metab.* in tags	True	2026-07-08
nf-core/proteinfamilies	WorkflowHub	1294	https:/workflowhub.eu/workflows/1294?version=5		Nextflow	metagenomics, proteomics, protein-families	2025-08-08	2025-08-08	5	5	0				MIT		nf-core	metage.* in tags	True	2026-07-08
nf-core/ampliseq	WorkflowHub	964	https:/workflowhub.eu/workflows/964?version=28	Daniel Straub, Alexander Peltzer	Nextflow	16s, 18s, its, metabarcoding, metagenomics, amplicon-sequencing, edna, illumina, iontorrent, metataxonomics, microbiome, pacbio, qiime2, rrna, taxonomic-classification, taxonomic-profiling	2025-10-10	2025-10-10	28	28	0				MIT		nf-core	metage.* in tags	True	2025-12-17
nf-core/pangenome	WorkflowHub	1007	https:/workflowhub.eu/workflows/1007?version=5	Simon Heumos, Michael L Heuer	Nextflow	pangenome	2025-02-10	2025-03-14	1	5	0				MIT		nf-core	profil.* in description	True	2026-07-08
nf-core/phyloplace	WorkflowHub	1009	https:/workflowhub.eu/workflows/1009?version=2	Daniel Lundin	Nextflow	evolution, evolutionary-tree, phylogenetic-placement, phylogenetics, sequence-classification, taxonomy-assignment	2025-02-25	2025-02-25	1	2	0				MIT		nf-core	profil.* in description	True	2026-07-08
nf-core/methylseq	WorkflowHub	998	https:/workflowhub.eu/workflows/998?version=20	Phil Ewels	Nextflow	epigenomics, bisulfite-sequencing, dna-methylation, em-seq, epigenome, methyl-seq, pbat, rrbs	2025-08-13	2025-08-13	20	20	0				MIT		nf-core	profil.* in description	True	2026-07-08
nf-core/multiplesequencealign	WorkflowHub	1178	https:/workflowhub.eu/workflows/1178?version=3	Luisa Santus, Jose Espinosa Carrasco	Nextflow		2025-05-29	2025-05-29	3	3	0				MIT		nf-core	profil.* in description	True	2026-07-08
nf-core/nascent	WorkflowHub	1004	https:/workflowhub.eu/workflows/1004?version=6	Ignacio Tripodi, Margaret Gruca	Nextflow	gro-seq, nascent, pro-seq, rna, transcription, tss	2025-05-09	2025-05-09	1	6	0				MIT		nf-core	profil.* in description	True	2026-07-08
nf-core/methylong	WorkflowHub	1360	https:/workflowhub.eu/workflows/1360?version=1		Nextflow		2025-05-10	2025-05-10	1	1	0				MIT		nf-core	profil.* in description	True	2026-07-08
nf-core/metapep	WorkflowHub	1217	https:/workflowhub.eu/workflows/1217?version=1	Sabrina Krakau, Leon Kuchenbecker and Till Englert	Nextflow		2024-11-23	2024-11-23	1	1	0				MIT		nf-core	metap.* in name	True	2026-07-08
nf-core/viralrecon	WorkflowHub	1027	https:/workflowhub.eu/workflows/1027?version=11	Sarai Varona and Sara Monzon, Patel H, Varona S and Monzon S	Nextflow	artic, amplicon, assembly, metagenomics, ont, sars-cov-2, virus, covid-19, covid19, illumina, long-read-sequencing, nanopore, oxford-nanopore, variant-calling, viral	2024-06-11	2024-06-11	11	11	0				MIT		nf-core	metage.* in tags	True	2026-07-08
nf-core/viralrecon	WorkflowHub	19	https:/workflowhub.eu/workflows/19?version=1	Sarai Varona and Miguel Juliá and Sara Monzon and Alexander Peltzer and Alison Meynert and Edgar Garriga Nogales and Erik Garrison and Gisela Gabernet and Harshil Patel and Joao Curado and Jose Espinosa-Carrasco and Katrin Sameith and Marta Pozuelo and Maxime Garcia and Michael Heuer and Phil Ewels and Simon Heumos and Stephen Kelly and Thanh Le Viet and Isabel Cuesta	Nextflow	covid-19	2020-05-14	2023-01-16	1	1	0				MIT		nf-core viralrecon	metage.* in description	True	2026-07-08
