Link	Name	Source	Projects	Creators	Creation time	Update time	Filtered on	To keep	Curation date
https:/workflowhub.eu/workflows/1461?version=1	WF1_Database_Generation_Workflow	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metap.* in description		0000-00-00
https:/workflowhub.eu/workflows/1474?version=1	WF1_Database_Generation_Workflow	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metap.* in description		0000-00-00
https:/workflowhub.eu/workflows/1396?version=1	WF2_Discovery-Workflow	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metap.* in description		0000-00-00
https:/workflowhub.eu/workflows/1435?version=1	WF2_Discovery-Workflow	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metap.* in description		0000-00-00
https:/workflowhub.eu/workflows/1425?version=1	WF3_VERIFICATION_WORKFLOW	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metap.* in description		0000-00-00
https:/workflowhub.eu/workflows/1464?version=1	WF3_VERIFICATION_WORKFLOW	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metap.* in description		0000-00-00
https:/workflowhub.eu/workflows/1468?version=1	WF4_Quantitation_Workflow	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metap.* in description		0000-00-00
https:/workflowhub.eu/workflows/1420?version=1	WF4_Quantitation_Workflow	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metap.* in description		0000-00-00
https:/workflowhub.eu/workflows/1482?version=1	WF5_Data_Interpretation_Worklow	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metap.* in description		0000-00-00
https:/workflowhub.eu/workflows/1433?version=1	WF5_Data_Interpretation_Worklow	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metap.* in description		0000-00-00
https:/workflowhub.eu/workflows/1472?version=1	"WGS Part In ""Analyses Of Metagenomics Data - The Global Picture"""	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1865?version=1	WHALE	WorkflowHub	Bioinformatics Unit IIS-FJD		12/08/2025	12/08/2025	profil.* in description	FALSE	2025-12-17
https:/workflowhub.eu/workflows/648?version=1	Workflow 1: Further Quality Control [16S Microbial Analysis With Mothur]	WorkflowHub	QCIF Bioinformatics	Saskia  Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	09/11/2023	09/11/2023	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1422?version=1	Workflow 1: Quality Control [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/649?version=1	Workflow 2: Data Cleaning And Chimera Removal [16S Microbial Analysis With Mothur]	WorkflowHub	QCIF Bioinformatics	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	09/11/2023	09/11/2023	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1400?version=1	Workflow 2: Data Cleaning And Chimera Removal [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/407?version=1	Workflow 3: AMR - SeqSero2/SISTR	WorkflowHub	Seq4AMR		24/11/2022	09/09/2024	antimicrobial.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1428?version=1	Workflow 3: Classification [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/650?version=1	Workflow 3: Classification [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	QCIF Bioinformatics	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	09/11/2023	09/11/2023	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1447?version=2	Workflow 3: Functional Information (quick)	WorkflowHub	Galaxy Training Network		14/07/2025	14/07/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1408?version=1	Workflow 4: Mock OTU Clustering [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/470?version=1	Workflow 4: Staramr	WorkflowHub	Seq4AMR		11/05/2023	09/09/2024	amr in tags		0000-00-00
https:/workflowhub.eu/workflows/651?version=1	Workflow 5: OTU Clustering [16S Microbial Analysis With Mothur]	WorkflowHub	QCIF Bioinformatics	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	09/11/2023	09/11/2023	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1404?version=1	Workflow 5: OTU Clustering [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/652?version=1	Workflow 6: Alpha Diversity [16S Microbial Analysis With Mothur]	WorkflowHub	QCIF Bioinformatics	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	09/11/2023	09/11/2023	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1412?version=1	Workflow 6: Alpha Diversity [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/653?version=1	Workflow 7 : Beta Diversity [16S Microbial Analysis With Mothur]	WorkflowHub	QCIF Bioinformatics	Saskia Hiltemann, Bérénice Batut, Dave Clements, Ahmed Mehdi	09/11/2023	09/11/2023	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1584?version=1	Workflow Constructed From History 'imported: testpourGCC'	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metab.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1702?version=1	Workflow constructed from history 'Tuto Obitools'	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metab.* in description		0000-00-00
https:/workflowhub.eu/workflows/1460?version=1	Workflow for Identifying MF from ITS2 sequencing using LotuS2 - tutorial example run'	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metage.* in tags		0000-00-00
https:/workflowhub.eu/workflows/1631?version=1	workflow-generate-dataset-for-assembly-tutorial	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metage.* in description		0000-00-00
https:/workflowhub.eu/workflows/1480?version=1	workflow-generate-dataset-for-assembly-tutorial	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	metage.* in description		0000-00-00
https:/workflowhub.eu/workflows/1418?version=1	Workflow7: Beta Diversity [Galaxy Training: 16S Microbial Analysis With Mothur]	WorkflowHub	Galaxy Training Network		02/06/2025	02/06/2025	microbiom.* in tags		0000-00-00
https:/workflowhub.eu/workflows/402?version=8	X-omics ACTIONdemonstrator analysis workflow	WorkflowHub	X-omics	Casper de Visser, Anna Niehues	24/11/2023	24/11/2023	metab.* in tags		0000-00-00
https:/workflowhub.eu/workflows/447?version=1	ZARP: An automated workflow for processing of RNA-seq data	WorkflowHub	Zavolan Lab	Zavolan Lab	21/03/2023	12/05/2023	profil.* in description		0000-00-00
